"-9.131443864529444,38.73761476759472",0,pedestrian,any
"-9.128894608941266,38.73780898485427",0,building,any
"-9.130918897107591,38.737737612860485",0,,
"-9.129679520163961,38.736724481982066",0,,
"-9.128639106393337,38.73682280418521",0,building,any
"-9.130693759769912,38.73834022453789",3.7037037037037033,,
"-9.131042306303556,38.736885793935016",0,park,any
"-9.131109682055012,38.73664975645411",0,apartments,any
"-9.130016052549593,38.737656066192216",0,park,any
"-9.128540100152065,38.73838143657929",0,,
"-9.129388031246094,38.73795719044426",0,school,any
"-9.129205040736792,38.73658181014491",0,,
"-9.12967787856769,38.73764008026836",0,park,any
"-9.12992539719886,38.7368320877122",0,,
"-9.131720976470604,38.73809555833165",0,,
"-9.132013167630191,38.73791645256418",0,,
"-9.132520663794935,38.73792956833046",0,,
"-9.13142378264925,38.73881156675154",0,,
"-9.130734671722905,38.73757862240865",0,path,any
"-9.129974951289142,38.73861598408007",0,,
"-9.131158235112963,38.73757679830976",0,park,any
"-9.132636182320311,38.73761014606524",0,secondary,any
"-9.129214605776752,38.738292162162566",0,residential,any
"-9.129531702045341,38.73672342607637",0,building,any
"-9.13006800512747,38.73705044375038",0,park,any
"-9.129034632173216,38.73835139008378",0,building,any
"-9.129516642700935,38.736894893709575",0,,
"-9.128551574306329,38.73812457442668",0,apartments,any
"-9.129904289793615,38.736666970589965",0,building,any
"-9.130129779970162,38.738818357058136",25.925925925925924,,
"-9.13157420600561,38.738050189784644",0,,
"-9.131343647016422,38.73835778220976",0,apartments,any
"-9.130562997332788,38.736917790170594",0,park,any
"-9.131322917507049,38.73774721109507",0,,
"-9.13079730921487,38.73705586593755",0,park,any
"-9.130308199170088,38.73720474056316",0,building,any
"-9.130479868509013,38.73780683869077",64.29874988593849,,
"-9.132191649535685,38.737563219514186",0,park,any
"-9.132070297831916,38.73667221251992",0,,
"-9.13252638132343,38.73677215133296",0,pedestrian,any
"-9.129111337325924,38.73816019311147",0,building,any
"-9.130839141614814,38.738356320052134",0,apartments,any
"-9.128666351396788,38.7381233821242",0,,
"-9.132780561420674,38.73813888523904",0,,
"-9.132275164788837,38.737381324856955",0,pedestrian,any
"-9.13219628351473,38.73648084806885",0,,
"-9.131274710805457,38.73758203880851",0,park,any
"-9.129500154205601,38.73662719111843",0,building,any
"-9.131821902103184,38.73765909095593",0,secondary,any
"-9.128549923770748,38.73704319634962",0,building,any
"-9.12996384328099,38.737256731428744",0,building,any
"-9.129658666199617,38.736877911668614",0,,
"-9.129285861687805,38.7374823632224",0,,
"-9.12864673603525,38.73649208420011",0,building,any
"-9.131339771790067,38.736799841674895",0,secondary,any
"-9.128644884746421,38.7367888002446",0,building,any
"-9.129136649723335,38.738105633286665",0,building,any
"-9.132452386982635,38.73782835947168",0,,
"-9.129187664879737,38.73900028702431",0,,
"-9.131344287921507,38.737231736085874",0,recreation_ground,any
"-9.130132638470798,38.737319752650734",0,building,any
"-9.131686809185254,38.73876833749671",0,,
"-9.128666763302903,38.73664743464985",0,building,any
"-9.131230679938312,38.73843580187585",0,apartments,any
"-9.129099871003291,38.7371887350094",0,,
"-9.129563522003451,38.73819627721886",0,school,any
"-9.131000254287898,38.73720191487794",0,recreation_ground,any
"-9.129238576414764,38.73756630965744",0,secondary,any
"-9.132155155851507,38.73712562109978",0,pedestrian,any
"-9.129081426287854,38.73869324070674",0,apartments,any
"-9.129098826664318,38.737881952269305",0,school,any
"-9.1317728586545,38.73663858271425",0,apartments,any
"-9.130537672327591,38.737479241519225",0,pedestrian,any
"-9.1310378616447,38.736814250611246",0,secondary,any
"-9.131241313268902,38.7372917599871",0,recreation_ground,any
"-9.129042010877242,38.73894033600146",0,apartments,any
"-9.129258644501078,38.73670720696532",0,building,any
"-9.129581497164224,38.737684644707684",0,park,any
"-9.132165456497091,38.73810293016052",0,apartments,any
"-9.128761822648698,38.73862985771353",0,apartments,any
"-9.130332528226546,38.73864370933674",165.11627906976744,,
"-9.130264864975487,38.73771561287282",7.4074074074074066,pedestrian,any
"-9.128693646044837,38.73863658106026",0,,
"-9.1306046429618,38.73698997233282",0,park,any
"-9.130967571567254,38.73869336036594",0,apartments,any
"-9.130354842420019,38.73711603619617",0,building,any
"-9.130819730649591,38.73684228120686",0,,
"-9.13119552969576,38.736596563451",0,residential,any
"-9.130475060522713,38.73748610189085",0,building,any
"-9.128608242796588,38.738346781841784",0,,
"-9.132141392305357,38.73870882464735",0,apartments,any
"-9.129525010295481,38.738091533709394",0,building,any
"-9.13069774725173,38.7378960405031",1.8518518518518516,building,any
"-9.131127003028922,38.737325634176244",0,recreation_ground,any
"-9.13148378333267,38.738515086281325",0,residential,any
"-9.131728378535598,38.73703003824019",0,recreation_ground,any
"-9.128927482288645,38.73712894541541",0,building,any
"-9.130086868311196,38.73876644535332",9.25925925925926,apartments,any
"-9.132440085532778,38.73705685187926",0,recreation_ground,any
"-9.131800452768346,38.73685029316721",0,park,any
"-9.131831049761502,38.736985669691535",0,pedestrian,any
"-9.131708470716887,38.73878045314274",0,,
"-9.128785478978529,38.73899458766442",0,apartments,any
"-9.131845761326304,38.73876388522771",0,,
"-9.129041842736314,38.73705769702667",0,building,any
"-9.12927729571814,38.738812227985164",0,apartments,any
"-9.128554925478682,38.73761248815828",0,building,any
"-9.131155547711813,38.738955086813405",0,,
"-9.130045830155183,38.7381763443442",0,,
"-9.132759564586252,38.73826441350241",0,apartments,any
"-9.132454171989991,38.73654135745147",0,apartments,any
"-9.129466555789719,38.737864112449216",0,school,any
"-9.131869056549675,38.73731850038794",0,recreation_ground,any
"-9.132046022890904,38.73674268435505",0,secondary,any
"-9.130219281789124,38.73756029826501",0,building,any
"-9.128561699425575,38.73750010180379",0,building,any
"-9.129080336926506,38.73729133621015",0,,
"-9.129714034714425,38.73735743255486",0,park,any
"-9.132566675207443,38.737280851511",0,recreation_ground,any
"-9.129082110172419,38.73772635178",0,school,any
"-9.1311224958703,38.737353249583634",0,recreation_ground,any
"-9.129714352061,38.73740353813301",0,park,any
"-9.129626729495584,38.736830931847436",0,,
"-9.129605380309016,38.73707143488198",0,footway,any
"-9.129741437408427,38.738162195507584",0,building,any
"-9.132017898854514,38.737687167500496",0,,
"-9.131239526329722,38.737377877074266",0,recreation_ground,any
"-9.130178518744685,38.739005450714245",58.03221096815403,,
"-9.13118823450435,38.738608207682915",0,,
"-9.132785541299512,38.738247332717606",0,,
"-9.132135130678847,38.738657902125",0,,
"-9.130870597244325,38.737596293367204",0,path,any
"-9.130199433056134,38.7368399350822",0,,
"-9.1308778443819,38.73800921730785",0,,
"-9.13110892490812,38.736966891360424",0,park,any
"-9.131207113779311,38.738399518163305",0,,
"-9.128680055099977,38.737076881402686",0,,
"-9.131232922128476,38.73702996785542",0,pedestrian,any
"-9.12990873429058,38.73839498781669",0,building,any
"-9.129109405488748,38.73656506032077",0,building,any
"-9.130600067761947,38.73713739872045",0,park,any
"-9.129967010975093,38.73801511363067",0,building,any
"-9.130510677449223,38.73698716016685",0,path,any
"-9.128551611228772,38.737069823710755",0,building,any
"-9.13134344642728,38.738311410866714",0,apartments,any
"-9.130071551786926,38.738567391039425",1.8518518518518516,apartments,any
"-9.128848164754373,38.737525275437235",0,,
"-9.130103831239012,38.738012568025624",7.4074074074074066,building,any
"-9.1321992633315,38.73828118393365",0,apartments,any
"-9.130796431494161,38.736514047953705",0,,
"-9.13208117240157,38.73765423697162",0,residential,any
"-9.129683427403819,38.737865658001766",0,,
"-9.131072025742583,38.737683379577504",0,secondary,any
"-9.130622934370734,38.73749973039011",0,subway,any
"-9.128966105107452,38.73702635423689",0,building,any
"-9.130209597922317,38.738913430690474",69.98357514371749,apartments,any
"-9.131166092419647,38.737941958913154",0,,
"-9.132519498013863,38.739011299080374",0,apartments,any
"-9.130238808090866,38.73805904482512",74.31106852815037,building,any
"-9.130685858776218,38.7375157079982",0,park,any
"-9.129923492248992,38.736947037558735",0,park,any
"-9.12944056381312,38.73683625781203",0,building,any
"-9.131333586337007,38.73782762941056",0,apartments,any
"-9.13173124730855,38.73767327665274",0,,
"-9.12954995835858,38.738245078385944",0,school,any
"-9.129193503201805,38.73653329964867",0,,
"-9.130014835835965,38.73720964914921",0,building,any
"-9.131333641156516,38.73844480814847",0,apartments,any
"-9.13103091617873,38.73704802457169",0,pedestrian,any
"-9.131443160793964,38.73703776496919",0,pedestrian,any
"-9.130676802648281,38.73891298190463",3.7037037037037033,,
"-9.130089749913878,38.73694428950199",0,park,any
"-9.1286709526386,38.73822270465476",0,residential,any
"-9.131469619625676,38.73796019354961",0,,
"-9.13082554270298,38.73783043256364",0,building,any
"-9.131643635631661,38.736745447239656",0,,
"-9.131589005966532,38.73899877874584",0,,
"-9.130983940511868,38.73865393562605",0,apartments,any
"-9.132220508882796,38.736835783457764",0,park,any
"-9.131242007631585,38.73876139240173",0,apartments,any
"-9.129573787902416,38.738601594093296",0,apartments,any
"-9.131079879542739,38.737717765285",0,,
"-9.13068439838753,38.73879408051394",3.7037037037037033,,
"-9.129709749549733,38.73683524182084",0,,
"-9.130993463572366,38.73687294201005",0,park,any
"-9.128555627349328,38.7364446349921",0,,
"-9.13175020492696,38.7375086501832",0,park,any
"-9.130193809340255,38.73865725605552",59.79788301852359,,
"-9.13245167226151,38.73758711887578",0,,
"-9.128972199256708,38.737484291289746",0,,
"-9.132730499035773,38.738458622319285",0,apartments,any
"-9.129005864467473,38.73804586198284",0,,
"-9.132090977308138,38.73880406466992",0,,
"-9.129424287315715,38.73663054436847",0,building,any
"-9.131102519542225,38.737546646753145",0,park,any
"-9.130849868116428,38.738418880572",0,apartments,any
"-9.130150525505968,38.736856129688135",0,secondary,any
"-9.130836537047543,38.737205870211426",0,park,any
"-9.131252181902966,38.73738429905268",0,recreation_ground,any
"-9.131520709418965,38.736516151523546",0,,
"-9.129523050165261,38.73870257088004",0,,
"-9.131320393155107,38.739003210445645",0,apartments,any
"-9.130034527755896,38.73670496384793",0,building,any
"-9.13265207632844,38.738385466638874",0,apartments,any
"-9.129147056252862,38.73763756426541",0,,
"-9.13032679778047,38.73675423674371",0,residential,any
"-9.130081690695476,38.738077746425745",3.7037037037037033,,
"-9.13188312634577,38.73863094900423",0,apartments,any
"-9.129238299778223,38.73729109565747",0,,
"-9.130275750459077,38.73787159889346",77.24016789853088,building,any
"-9.132732845408043,38.736829625542555",0,park,any
"-9.129172564488925,38.73730193882477",0,secondary,any
"-9.131383749664451,38.73759079616096",0,park,any
"-9.130802355280395,38.73738323533894",0,park,any
"-9.131919467706155,38.738956819294884",0,apartments,any
"-9.129752766912276,38.73711347112754",0,park,any
"-9.132643715249884,38.73664201471598",0,,
"-9.131161588204577,38.73708455070468",0,recreation_ground,any
"-9.129625159570764,38.73705320082934",0,park,any
"-9.12911328461712,38.73867287482378",0,,
"-9.132113909196022,38.738881763291545",0,,
"-9.13241227946267,38.736950511664276",0,pedestrian,any
"-9.12971705884371,38.73773924319906",0,,
"-9.129630872314038,38.737655447021496",0,park,any
"-9.129416053982595,38.73701364466237",0,,
"-9.129684612396517,38.7381064983133",0,,
"-9.132481843420635,38.73789791577866",0,,
"-9.129529937913276,38.73793473668027",0,school,any
"-9.130022726662617,38.737685492229815",0,park,any
"-9.129774977025335,38.736810186506716",0,,
"-9.129470341733168,38.73889105415216",0,steps,any
"-9.130924358723377,38.73864728836614",0,,
"-9.129661502289622,38.738021355684594",0,,
"-9.12944412622386,38.73800987294459",0,school,any
"-9.132686994904759,38.73665773086563",0,,
"-9.130643679378181,38.73749123168602",0,subway,any
"-9.129826746592045,38.738654101312676",0,apartments,any
"-9.129367722986728,38.73672332859559",0,,
"-9.13282688756803,38.73662961263133",0,footway,any
"-9.131892934260634,38.73775848532608",0,apartments,any
"-9.131360730736588,38.736976285533274",0,park,any
"-9.13115468167041,38.73680573462374",0,secondary,any
"-9.130703339882473,38.738522050954",0,,
"-9.132194133988008,38.73653788913876",0,,
"-9.129395889040666,38.73761859302229",0,,
"-9.129476659249804,38.738295895068006",0,,
"-9.129271567889589,38.73846309025316",0,steps,any
"-9.12861445477148,38.73649981561596",0,,
"-9.130263811919264,38.73666281331725",0,,
"-9.132373867568845,38.73745948617082",0,park,any
"-9.130066795944884,38.7383952901923",0,building,any
"-9.129962978406127,38.73711753063316",0,park,any
"-9.131999896289813,38.73804306016518",0,,
"-9.128889388531036,38.738068405197595",0,building,any
"-9.1313533262541,38.73737157041984",0,recreation_ground,any
"-9.131452306940076,38.73827361915926",0,,
"-9.131076805503994,38.73892992027646",0,,
"-9.132009799324976,38.73856851755312",0,,
"-9.131295749042437,38.736964480323195",0,park,any
"-9.130857774347533,38.73681251904051",0,secondary,any
"-9.129470211402662,38.73678826376937",0,building,any
"-9.13050404824537,38.73839456947107",92.7434072451866,apartments,any
"-9.132075701629134,38.737421572120155",0,subway,any
"-9.129408982016372,38.739000068892835",0,,
"-9.13168015343868,38.736697002830596",0,footway,any
"-9.130070145306775,38.737636104788066",0,park,any
"-9.13169833239914,38.73652088764851",0,,
"-9.129815319290373,38.73680649243087",0,,
"-9.131910394654653,38.73789590499692",0,apartments,any
"-9.129865653983188,38.73666717372268",0,building,any
"-9.129276986421814,38.7377783827892",0,school,any
"-9.129876962810556,38.73824115512454",0,building,any
"-9.132694007444229,38.73799542884311",0,apartments,any
"-9.130319542997256,38.73889218000335",165.89147286821705,,
"-9.129588051287215,38.738674858473814",0,,
"-9.13213936020432,38.73753000437142",0,pedestrian,any
"-9.131121051642168,38.73684045334252",0,pedestrian,any
"-9.131085871477609,38.737781670437556",0,,
"-9.131996277908058,38.73765372831065",0,secondary,any
"-9.130494855390054,38.73667620502886",0,apartments,any
"-9.132184340929541,38.738688076925285",0,apartments,any
"-9.128842691118166,38.73833917930233",0,building,any
"-9.129410549184968,38.73873641857162",0,apartments,any
"-9.132488970817974,38.738684759228306",0,,
"-9.131386678325441,38.7375262510472",0,park,any
"-9.129735738553904,38.738884223910134",0,,
"-9.129947532905163,38.736679930179264",0,building,any
"-9.13214372263272,38.73725350098053",0,pedestrian,any
"-9.129816794590909,38.73798446799108",0,,
"-9.131317069405242,38.73896289439338",0,apartments,any
"-9.130452842292357,38.73835778943905",153.48837209302326,,
"-9.128568132901876,38.7371827156677",0,,
"-9.132031370468383,38.7383544988715",0,,
"-9.130486827889143,38.73893208155502",94.10073911853272,apartments,any
"-9.130327140375982,38.738870389101066",169.7674418604651,,
"-9.128650124030685,38.73722772754033",0,,
"-9.129970447598964,38.7367282657836",0,building,any
"-9.132309369438332,38.73891825146262",0,apartments,any
"-9.129288409322072,38.73656559559694",0,,
"-9.131705248955825,38.73708460739303",0,recreation_ground,any
"-9.13058377615269,38.73671688039494",0,apartments,any
"-9.131185621856844,38.737525834822065",0,park,any
"-9.129838417922514,38.73677663480703",0,building,any
"-9.13110938809254,38.73739645041135",0,recreation_ground,any
"-9.131291353393465,38.73803641450323",0,apartments,any
"-9.130270951482657,38.73848866469041",94.10073911853272,residential,any
"-9.130751759138036,38.73789664325298",0,building,any
"-9.13270379079114,38.73756704380915",0,park,any
"-9.129169524544778,38.73715591808721",0,,
"-9.131190183090467,38.73777510287957",0,,
"-9.130642292385886,38.73671228452508",0,apartments,any
"-9.131360027277424,38.73666902338536",0,building,any
"-9.129478529623071,38.73829110072316",0,school,any
"-9.130051756577416,38.73869029139112",0,apartments,any
"-9.129837137468542,38.73834077155212",0,,
"-9.128934025537006,38.738454185486916",0,residential,any
"-9.131320076477976,38.73830535542572",0,apartments,any
"-9.130545363273825,38.737143178153076",0,building,any
"-9.13169845261578,38.7370152478903",0,pedestrian,any
"-9.130923360101718,38.73871111287153",0,apartments,any
"-9.128619575416167,38.73789144471502",0,apartments,any
"-9.132168050544607,38.737111369975",0,pedestrian,any
"-9.132312826076145,38.736441327572294",0,apartments,any
"-9.12932298561509,38.73865204695878",0,apartments,any
"-9.132455982697138,38.7365743776046",0,apartments,any
"-9.13120614098574,38.738305291505014",0,,
"-9.130275160174477,38.73774923394234",25.925925925925924,secondary,any
"-9.130319113107447,38.7371745195407",0,building,any
"-9.131241789262162,38.737355688883696",0,recreation_ground,any
"-9.128807729843288,38.73801232734641",0,building,any
"-9.132806836592579,38.737574743887876",0,,
"-9.131847431043354,38.73697728145382",0,park,any
"-9.129896183163027,38.73734075456284",0,park,any
"-9.13160474909148,38.73868760108178",0,,
"-9.132392433215358,38.73873237618761",0,,
"-9.130617310561234,38.73759702898542",0,path,any
"-9.12913862243812,38.73759803007911",0,subway,any
"-9.129322054894601,38.736834916739724",0,building,any
"-9.130193752914806,38.736855740562476",0,secondary,any
"-9.130298960752384,38.737386473125184",0,building,any
"-9.131222354468889,38.73657881169902",0,,
"-9.13154360756954,38.7366094683168",0,apartments,any
"-9.132718731125976,38.73703771392124",0,recreation_ground,any
"-9.130374561459575,38.73868089053633",193.02325581395348,residential,any
"-9.131615762471938,38.737005607410765",0,pedestrian,any
"-9.132747260326937,38.73721582531283",0,playground,any
"-9.13076037002142,38.73782190252808",0,building,any
"-9.13152933385578,38.73704709698208",0,recreation_ground,any
"-9.129851565986002,38.73655561463525",0,building,any
"-9.130309746870466,38.737606224803415",0,steps,any
"-9.130022961633045,38.73805434363945",0,building,any
"-9.129057903539604,38.73772301743469",0,school,any
"-9.131198231748726,38.73766818727725",0,,
"-9.130007424216615,38.738468851482054",0,residential,any
"-9.12927175567097,38.7388161926406",0,apartments,any
"-9.129762101708025,38.73770540565323",0,park,any
"-9.131012145214441,38.73761929678648",0,footway,any
"-9.131922916822106,38.73812949657582",0,apartments,any
"-9.128631329409501,38.738934525242485",0,residential,any
"-9.132407926366625,38.73835620495234",0,,
"-9.13092960124257,38.73841769819833",0,apartments,any
"-9.1323753650083,38.737848105935825",0,,
"-9.12898609725275,38.736768762475265",0,building,any
"-9.129465381319108,38.73888116672367",0,,
"-9.129725410313569,38.73877649219037",0,,
"-9.130793113012771,38.73657627414116",0,,
"-9.130139383173116,38.73827875618039",24.074074074074073,,
"-9.132130329343852,38.738985291714926",0,apartments,any
"-9.131597893369701,38.738386789431814",0,apartments,any
"-9.12909219992764,38.73747444646841",0,,
"-9.131180790458785,38.738295005260824",0,,
"-9.129832481408329,38.73838248422382",0,building,any
"-9.130287495659957,38.73730023955363",0,building,any
"-9.130112376754226,38.73811132851691",12.962962962962962,,
"-9.131974541156751,38.73701303452188",0,recreation_ground,any
"-9.131649725229153,38.73894367477905",0,,
"-9.131102201393304,38.73660837424373",0,apartments,any
"-9.130720118503035,38.737822161665264",0,building,any
"-9.13045232063621,38.73754612305686",0,park,any
"-9.130981979992129,38.736866169381784",0,park,any
"-9.130016988767494,38.73878809960502",0,apartments,any
"-9.131663224097935,38.73840463871474",0,apartments,any
"-9.130683395918197,38.73708590086895",0,park,any
"-9.130629444043649,38.736604372156336",0,,
"-9.132798628404345,38.7374332999764",0,park,any
"-9.132245117128605,38.737222007690804",0,recreation_ground,any
"-9.12867058592488,38.73895585253939",0,,
"-9.132069678205568,38.737057437935846",0,pedestrian,any
"-9.131048694278888,38.73854582502821",0,,
"-9.131918200775573,38.737113541746254",0,recreation_ground,any
"-9.130091271856571,38.73890509560101",11.11111111111111,,
"-9.12981466833844,38.73730738311173",0,park,any
"-9.129396972195849,38.73869617226174",0,apartments,any
"-9.131326930073612,38.73869646749432",0,apartments,any
"-9.132015951482373,38.73812484468698",0,,
"-9.131669155215207,38.73763207397022",0,,
"-9.130868859809766,38.73748481629502",0,subway,any
"-9.1302952443462,38.73679276226318",0,,
"-9.132218273276862,38.73835792735986",0,apartments,any
"-9.13004248853133,38.73890412162774",0,apartments,any
"-9.131525598507352,38.736742639951956",0,,
"-9.132611577622725,38.736733494120415",0,,
"-9.131900222199619,38.738082166844265",0,apartments,any
"-9.130018265824702,38.738139987951854",0,,
"-9.130256537899044,38.73835835065793",85.68071904370836,building,any
"-9.129853049989919,38.73811614081217",0,building,any
"-9.128784465308485,38.73841956400932",0,,
"-9.129353410246296,38.737548789389365",0,park,any
"-9.131770366136891,38.738610377086985",0,apartments,any
"-9.129257094128889,38.73648871309692",0,,
"-9.131895788741474,38.738356562869285",0,apartments,any
"-9.130249251746363,38.73730297285965",0,building,any
"-9.12991062436214,38.73712053478792",0,footway,any
"-9.131930688549005,38.738209011037554",0,apartments,any
"-9.129486696873528,38.737651814829746",0,park,any
"-9.129251309299121,38.738953428811215",0,apartments,any
"-9.1293635558049,38.7367211658005",0,,
"-9.13202751080945,38.736837458560785",0,park,any
"-9.130325245342249,38.73811261834132",151.16279069767444,building,any
"-9.130553780916443,38.73798057064684",70.17747969705265,building,any
"-9.132534706278335,38.73829083360491",0,,
"-9.129677225623709,38.73743725731396",0,park,any
"-9.13083960595415,38.73685114558086",0,pedestrian,any
"-9.13121536541874,38.738260899210076",0,,
"-9.128580159763914,38.738016249666714",0,apartments,any
"-9.128641210123078,38.736785673607955",0,building,any
"-9.132373560709652,38.73897599350116",0,,
"-9.129516215294473,38.73824009623286",0,school,any
"-9.132286465944077,38.73750531163884",0,park,any
"-9.13060682440377,38.737067151871486",0,park,any
"-9.130000219859681,38.73742624737119",0,building,any
"-9.129098295753266,38.73739063453476",0,,
"-9.132825459590606,38.738496603610514",0,residential,any
"-9.131834597440672,38.737075039790284",0,recreation_ground,any
"-9.131946896512716,38.73704824631011",0,recreation_ground,any
"-9.13068368368377,38.73769594436607",0,,
"-9.12966383261002,38.73845467231948",0,pedestrian,any
"-9.131573866372122,38.73871780243377",0,,
"-9.132680272394623,38.73789580804345",5.555555555555555,apartments,any
"-9.131725359700255,38.737762523999265",126.35658914728683,apartments,any
"-9.130885703214716,38.73894173478024",0,apartments,any
"-9.128767492492216,38.73890143778473",0,apartments,any
"-9.132410306566413,38.7374375683321",68.60571220001825,park,any
"-9.130554712134057,38.73703080558619",58.22611552148919,park,any
"-9.132636536136147,38.73848415083933",0,,
"-9.13168814430847,38.73773144062338",184.49612403100775,,
"-9.128583917846726,38.73841389770371",0,residential,any
"-9.129823896179744,38.7388361165784",0,apartments,any
"-9.129403741086918,38.73707763892736",230.95238095238096,park,any
"-9.130642213110576,38.738435261065405",24.074074074074073,apartments,any
"-9.130345335096905,38.738227564326934",192.24806201550388,building,any
"-9.130284516644423,38.73724638969398",0,building,any
"-9.130417005341968,38.73854465270358",182.94573643410854,,
"-9.1294716238381,38.73723261601296",253.96825396825398,park,any
"-9.130326097351514,38.73887250915311",169.7674418604651,,
"-9.128832311444683,38.738251058746016",0,building,any
"-9.132429384851179,38.7375654182413",223.8095238095238,pedestrian,any
"-9.128683685884852,38.736665305746556",0,building,any
"-9.132095857987906,38.73655545404765",0,,
"-9.132542735056802,38.73708606513702",0,recreation_ground,any
"-9.131478825418185,38.73753952709174",94.70298384889132,park,any
"-9.13224670090861,38.7384415604827",0,apartments,any
"-9.131826810666695,38.73890800557592",0,apartments,any
"-9.131285133218057,38.73725648819078",0,recreation_ground,any
"-9.131443684829463,38.73825535553095",0,,
"-9.130679174059082,38.73671749101999",90.7838306414819,apartments,any
"-9.130946451628233,38.7368201001114",35.18518518518518,secondary,any
"-9.13021293572973,38.73749729700185",29.629629629629626,building,any
"-9.130565484657012,38.73695345504697",98.15220366821791,park,any
"-9.129138645581719,38.738463422538985",0,residential,any
"-9.129808949462983,38.737218766612244",24.074074074074073,footway,any
"-9.128683927601372,38.73682370830147",0,building,any
"-9.129828965835173,38.738421876396615",0,building,any
"-9.129215966559286,38.736875815265364",27.77777777777778,building,any
"-9.129708778312363,38.73689651479168",274.6031746031746,secondary,any
"-9.130133189696437,38.73817964838841",131.0077519379845,,
"-9.132297279024442,38.73684373088582",0,park,any
"-9.13142941335974,38.738402232745074",0,apartments,any
"-9.131412775510825,38.73764876254239",244.44444444444446,,
"-9.131815600055631,38.73669673664341",0,footway,any
"-9.128711184337277,38.73883400793122",0,apartments,any
"-9.130301978762247,38.736863160377595",250,secondary,any
"-9.129231775732194,38.73808247317203",0,,
"-9.13045730672465,38.73828793447197",165.11627906976744,,
"-9.130019235988073,38.73765658129071",139.53488372093022,park,any
"-9.13059751243938,38.73775632141479",253.1746031746032,,
"-9.132512557026729,38.738646987032695",0,apartments,any
"-9.132248588523368,38.73792248289163",5.555555555555555,apartments,any
"-9.13248132345592,38.73871057335495",0,,
"-9.13032433000771,38.7373172336321",0,building,any
"-9.13264757294695,38.736846887335105",0,park,any
"-9.132238315578917,38.73884702323343",0,apartments,any
"-9.128756627991379,38.73797442576",0,,
"-9.132563431019605,38.73646605466169",0,apartments,any
"-9.131087942468866,38.73879696028811",0,,
"-9.132485146956583,38.73793903514132",0,,
"-9.129789791687813,38.73657739506069",1.8518518518518516,building,any
"-9.131297084339053,38.73872512361524",0,apartments,any
"-9.129639435867347,38.73775889989136",276.1904761904762,secondary,any
"-9.129037524832029,38.73866863945844",0,apartments,any
"-9.131676454741012,38.73757717935396",175.19379844961242,park,any
"-9.130811321155392,38.73780384938925",151.93798449612405,,
"-9.131471576709401,38.73690950795827",0,park,any
"-9.129345424374549,38.73849018179658",0,,
"-9.132778860255456,38.73786717431989",14.814814814814813,building,any
"-9.132238020232592,38.737649660171826",243.65079365079364,,
"-9.13081542183832,38.736686747520906",55.29701615110868,apartments,any
"-9.130551412418015,38.73796103741165",104.65116279069767,building,any
"-9.131950521031342,38.73841128045075",0,apartments,any
"-9.130322992241588,38.73681272064513",234.12698412698413,residential,any
"-9.13150851788913,38.7372331128951",0,recreation_ground,any
"-9.130025831776038,38.738634920135155",0,apartments,any
"-9.132069915643257,38.73763707111863",250.79365079365078,secondary,any
"-9.129575132900186,38.736615956814376",7.4074074074074066,building,any
"-9.130430556025459,38.7365819990475",22.22222222222222,,
"-9.132420092195474,38.738358978569124",0,,
"-9.131044969134479,38.73777197400946",186.04651162790697,,
"-9.131028887038553,38.73825874900251",0,apartments,any
"-9.132181657831524,38.73808050350968",0,apartments,any
"-9.130889788289721,38.73708168694043",0,pedestrian,any
"-9.130622118979858,38.73686778521687",198.4496124031008,pedestrian,any
"-9.130133220299456,38.736594230408684",18.51851851851852,building,any
"-9.13119793749263,38.73721588666166",0,recreation_ground,any
"-9.13242622887799,38.73697036628516",0,pedestrian,any
"-9.131492200809987,38.73718659631419",0,recreation_ground,any
"-9.130566213175513,38.73882368783754",57.838306414818874,apartments,any
"-9.132819839356983,38.737242141692576",0,playground,any
"-9.12984972488394,38.73840630316454",0,building,any
"-9.130731454046526,38.73871353545587",0,,
"-9.13144192266634,38.73726500621541",0,recreation_ground,any
"-9.130158243394845,38.73784559354476",230.95238095238096,,
"-9.132680533038268,38.73845520968624",0,apartments,any
"-9.130753283405738,38.73895679106326",0,,
"-9.131146220111788,38.73827759261775",0,residential,any
"-9.13230375801686,38.738774998181725",0,apartments,any
"-9.132034195521953,38.738463651581185",0,,
"-9.129924269116088,38.73671166045153",74.50497308148553,building,any
"-9.131051259013589,38.73804450628745",0,apartments,any
"-9.130113261596733,38.7371362327639",14.814814814814813,building,any
"-9.130390925177352,38.73836970969896",193.7984496124031,residential,any
"-9.13014068397166,38.73788027924962",271.42857142857144,building,any
"-9.131097277169829,38.73866271912729",0,,
"-9.131112948111223,38.73679022558315",0,secondary,any
"-9.132228528277977,38.737891875036865",18.51851851851852,building,any
"-9.131584437018006,38.736765928758786",0,secondary,any
"-9.131734303778558,38.738197897359726",0,,
"-9.130552329930737,38.73727821058526",0,building,any
"-9.1301599948672,38.73658397213663",12.962962962962962,building,any
"-9.130419521167369,38.73660212235771",33.33333333333333,,
"-9.131495103209346,38.73830773338415",0,,
"-9.132232945461197,38.73872479832994",0,apartments,any
"-9.128681229110441,38.736936994826465",0,building,any
"-9.128631041823155,38.73667738185492",0,building,any
"-9.13172484033791,38.73672463800381",0,,
"-9.128760078799957,38.73733450121955",0,residential,any
"-9.13281668202768,38.73843075830757",0,,
